Time,Amount,AccountId
11:24:42,29413,3183
11:24:43,13328,3184
11:24:44,13913,3185
11:24:45,46927,3186
11:24:46,46719,3187
11:24:47,22179,3188
11:24:48,4809,3189
11:24:49,56462,3190
11:24:50,35183,3191
11:24:51,37599,3192
11:24:52,15904,3193
11:24:53,42199,3194
11:24:54,38093,3195
11:24:55,7485,3196
11:24:56,9061,3197
11:24:57,16220,3198
11:24:58,43731,3199
11:24:59,5239,3200
11:25:00,48111,3201
11:25:01,14952,3202
11:25:02,12414,3203
11:25:03,8546,3204
11:25:04,37580,3205
11:25:05,50373,3206
11:25:06,45665,3207
11:25:07,57628,3208
11:25:08,10959,3209
11:25:09,20600,3210
11:25:10,43302,3211
11:25:11,20187,3212
11:25:12,2932,3213
11:25:13,24903,3214
11:25:14,26658,3215
11:25:15,6341,3216
11:25:16,60112,3217
11:25:17,22810,3218
11:25:18,11924,3219
11:25:19,1534,3220
11:25:20,14554,3221
11:25:21,48607,3222
11:25:22,19354,3223
11:25:23,21499,3224
11:25:24,9199,3225
11:25:25,39848,3226
11:25:26,6255,3227
11:25:27,8373,3228
11:25:28,53223,3229
11:25:29,35983,3230
11:25:30,24069,3231
11:25:31,18489,3232
11:25:32,8050,3233
11:25:33,41785,3234
11:25:34,30811,3235
11:25:35,19613,3236
11:25:36,18094,3237
11:25:37,12024,3238
11:25:38,25339,3239
11:25:39,38157,3240
11:25:40,34793,3241
11:25:41,2123,3242
11:25:42,13043,3243
11:25:43,44995,3244
11:25:44,52045,3245
11:25:45,56288,3246
11:25:46,57965,3247
11:25:47,46645,3248
11:25:48,46860,3249
11:25:49,37850,3250
11:25:50,55373,3251
11:25:51,36072,3252
11:25:52,49865,3253
11:25:53,53677,3254
11:25:54,46919,3255
11:25:55,27139,3256
11:25:56,10625,3257
11:25:57,11110,3258
11:25:58,18395,3259
11:25:59,53310,3260
11:26:00,13492,3261
11:26:01,38152,3262
11:26:02,41966,3263
11:26:03,40921,3264
11:26:04,46804,3265
11:26:05,58833,3266
11:26:06,10790,3267
11:26:07,26121,3268
11:26:08,6249,3269
11:26:09,9275,3270
11:26:10,11362,3271
11:26:11,28013,3272
11:26:12,57310,3273
11:26:13,51838,3274
11:26:14,48243,3275
11:26:15,34719,3276
11:26:16,51307,3277
11:26:17,57907,3278
11:26:18,16698,3279
11:26:19,31494,3280
11:26:20,48992,3281
11:26:21,43347,3282
11:26:22,11584,3283
11:26:23,27879,3284
11:26:24,7275,3285
11:26:25,26461,3286
11:26:26,8396,3287
11:26:27,33020,3288
11:26:28,21671,3289
11:26:29,15735,3290
11:26:30,5988,3291
11:26:31,38877,3292
11:26:32,17633,3293
11:26:33,45868,3294
11:26:34,24292,3295
11:26:35,22011,3296
11:26:36,13127,3297
11:26:37,41652,3298
11:26:38,12372,3299
11:26:39,22764,3300
11:26:40,30160,3301
11:26:41,23025,3302
11:26:42,32425,3303
11:26:43,49664,3304
11:26:44,56386,3305
11:26:45,7605,3306
11:26:46,37050,3307
11:26:47,13394,3308
11:26:48,20804,3309
11:26:49,14625,3310
11:26:50,48829,3311
11:26:51,22202,3312
11:26:52,34944,3313
11:26:53,40489,3314
11:26:54,8862,3315
11:26:55,47903,3316
11:26:56,48340,3317
11:26:57,3475,3318
11:26:58,55963,3319
11:26:59,56458,3320
11:27:00,25430,3321
11:27:01,9054,3322
11:27:02,4191,3323
11:27:03,35797,3324
11:27:04,30658,3325
11:27:05,43743,3326
11:27:06,45529,3327
11:27:07,47010,3328
11:27:08,56193,3329
11:27:09,2118,3330
11:27:10,38872,3331
11:27:11,18729,3332
11:27:12,49079,3333
11:27:13,29439,3334
11:27:14,7333,3335
11:27:15,2153,3336
11:27:16,4745,3337
11:27:17,49716,3338
11:27:18,20829,3339
11:27:19,19488,3340
11:27:20,45738,3341
11:27:21,49520,3342
11:27:22,5706,3343
11:27:23,55862,3344
11:27:24,15393,3345
11:27:25,3999,3346
11:27:26,60573,3347
11:27:27,59987,3348
11:27:28,57368,3349
11:27:29,11634,3350
11:27:30,42090,3351
11:27:31,55376,3352
11:27:32,41506,3353
11:27:33,51710,3354
11:27:34,25727,3355
11:27:35,9259,3356
11:27:36,51050,3357
11:27:37,28932,3358
11:27:38,52930,3359
11:27:39,26612,3360
11:27:40,58485,3361
11:27:41,34955,3362
11:27:42,19559,3363
11:27:43,17700,3364
11:27:44,21524,3365
11:27:45,2312,3366
11:27:46,15723,3367
11:27:47,25870,3368
11:27:48,54184,3369
11:27:49,14944,3370
11:27:50,26320,3371
11:27:51,21678,3372
11:27:52,4209,3373
11:27:53,37124,3374
11:27:54,35476,3375
11:27:55,52189,3376
11:27:56,43221,3377
11:27:57,36059,3378
11:27:58,7408,3379
11:27:59,55943,3380
11:28:00,26154,3381
11:28:01,52478,3382
11:28:02,57867,3383
11:28:03,42451,3384
11:28:04,42368,3385
11:28:05,45245,3386
11:28:06,21305,3387
11:28:07,16673,3388
11:28:08,22222,3389
11:28:09,27679,3390
11:28:10,39731,3391
11:28:11,54675,3392
11:28:12,39991,3393
11:28:13,5574,3394
11:28:14,1524,3395
11:28:15,25346,3396
11:28:16,2264,3397
11:28:17,34481,3398
11:28:18,3053,3399
11:28:19,23409,3400
11:28:20,12018,3401
11:28:21,16411,3402
11:28:22,13349,3403
11:28:23,34046,3404
11:28:24,23278,3405
11:28:25,56833,3406
11:28:26,11473,3407
11:28:27,10165,3408
11:28:28,15570,3409
11:28:29,38112,3410
11:28:30,43436,3411
11:28:31,27263,3412
11:28:32,31454,3413
11:28:33,56220,3414
11:28:34,30867,3415
11:28:35,4503,3416
11:28:36,25283,3417
11:28:37,17246,3418
11:28:38,33664,3419
11:28:39,35645,3420
11:28:40,37505,3421
11:28:41,49973,3422
11:28:42,38688,3423
11:28:43,31940,3424
11:28:44,55387,3425
11:28:45,48349,3426
11:28:46,16243,3427
11:28:47,31526,3428
11:28:48,55546,3429
11:28:49,20093,3430
11:28:50,25088,3431
11:28:51,56599,3432
11:28:52,42266,3433
11:28:53,20298,3434
11:28:54,41682,3435
11:28:55,10518,3436
11:28:56,37461,3437
11:28:57,46153,3438
11:28:58,39251,3439
11:28:59,23456,3440
11:29:00,39786,3441
11:29:01,45650,3442
11:29:02,47620,3443
11:29:03,11519,3444
11:29:04,10410,3445
11:29:05,7696,3446
11:29:06,24598,3447
11:29:07,52608,3448
11:29:08,20159,3449
11:29:09,30469,3450
11:29:10,29096,3451
11:29:11,40322,3452
11:29:12,5913,3453
11:29:13,56970,3454
11:29:14,3549,3455
11:29:15,19562,3456
11:29:16,18870,3457
11:29:17,19027,3458
11:29:18,51577,3459
11:29:19,18228,3460
11:29:20,60940,3461
11:29:21,54161,3462
11:29:22,21240,3463
11:29:23,8676,3464
11:29:24,57302,3465
11:29:25,19314,3466
11:29:26,49771,3467
11:29:27,40346,3468
11:29:28,20794,3469
11:29:29,8579,3470
11:29:30,15184,3471
11:29:31,32931,3472
11:29:32,32531,3473
11:29:33,58997,3474
11:29:34,2764,3475
11:29:35,26220,3476
11:29:36,57632,3477
11:29:37,14973,3478
11:29:38,19240,3479
11:29:39,35442,3480
11:29:40,11208,3481
11:29:41,5174,3482
11:29:42,18950,3483
11:29:43,7957,3484
11:29:44,22248,3485
11:29:45,35585,3486
11:29:46,56510,3487
11:29:47,24171,3488
11:29:48,31034,3489
11:29:49,39212,3490
11:29:50,58457,3491
11:29:51,5744,3492
11:29:52,20835,3493
11:29:53,22033,3494
11:29:54,5641,3495
11:29:55,51675,3496
11:29:56,45178,3497
11:29:57,28405,3498
11:29:58,5475,3499
11:29:59,41196,3500
11:30:00,14160,3501
11:30:01,32241,3502
11:30:02,49114,3503
11:30:03,34306,3504
11:30:04,40896,3505
11:30:05,53549,3506
11:30:06,59929,3507
11:30:07,12073,3508
11:30:08,34965,3509
11:30:09,26088,3510
11:30:10,57629,3511
11:30:11,28880,3512
11:30:12,21810,3513
11:30:13,25556,3514
11:30:14,29421,3515
11:30:15,30201,3516
11:30:16,16226,3517
11:30:17,14911,3518
11:30:18,5239,3519
11:30:19,58153,3520
11:30:20,9757,3521
11:30:21,26060,3522
11:30:22,35848,3523
11:30:23,13759,3524
11:30:24,33267,3525
11:30:25,60736,3526
11:30:26,6951,3527
11:30:27,4514,3528
11:30:28,29048,3529
11:30:29,51832,3530
11:30:30,17742,3531
11:30:31,55058,3532
11:30:32,11596,3533
11:30:33,59543,3534
11:30:34,36678,3535
11:30:35,60993,3536
11:30:36,2086,3537
11:30:37,27774,3538
11:30:38,59327,3539
11:30:39,5339,3540
11:30:40,6428,3541
11:30:41,24916,3542
11:30:42,38057,3543
11:30:43,10719,3544
11:30:44,54962,3545
11:30:45,35621,3546
11:30:46,43345,3547
11:30:47,30962,3548
11:30:48,44188,3549
11:30:49,18983,3550
11:30:50,15067,3551
11:30:51,27817,3552
11:30:52,48658,3553
11:30:53,39447,3554
11:30:54,44857,3555
11:30:55,13380,3556
11:30:56,59087,3557
11:30:57,55650,3558
11:30:58,51429,3559
11:30:59,3451,3560
11:31:00,44293,3561
11:31:01,16128,3562
11:31:02,20129,3563
11:31:03,45264,3564
11:31:04,60098,3565
11:31:05,43930,3566
11:31:06,54056,3567
11:31:07,42211,3568
11:31:08,54295,3569
11:31:09,39724,3570
11:31:10,13168,3571
11:31:11,28772,3572
11:31:12,56778,3573
11:31:13,9638,3574
11:31:14,23007,3575
11:31:15,31523,3576
11:31:16,18682,3577
11:31:17,55500,3578
11:31:18,35559,3579
11:31:19,8996,3580
11:31:20,56042,3581
11:31:21,23134,3582
11:31:22,47104,3583
11:31:23,15023,3584
11:31:24,44973,3585
11:31:25,37874,3586
11:31:26,48416,3587
11:31:27,34083,3588
11:31:28,60012,3589
11:31:29,9052,3590
11:31:30,2041,3591
11:31:31,48778,3592
11:31:32,49494,3593
11:31:33,25231,3594
11:31:34,11759,3595
11:31:35,38344,3596
11:31:36,3813,3597
11:31:37,1278,3598
11:31:38,2260,3599
11:31:39,14413,3600
11:31:40,35209,3601
11:31:41,52251,3602
11:31:42,37570,3603
11:31:43,29898,3604
11:31:44,33491,3605
11:31:45,17633,3606
11:31:46,7669,3607
11:31:47,48832,3608
11:31:48,27264,3609
11:31:49,58285,3610
11:31:50,52963,3611
11:31:51,30708,3612
11:31:52,3040,3613
11:31:53,52103,3614
11:31:54,20568,3615
11:31:55,4798,3616
11:31:56,44066,3617
11:31:57,50207,3618
11:31:58,41874,3619
11:31:59,21601,3620
11:32:00,29118,3621
11:32:01,18578,3622
11:32:02,29877,3623
11:32:03,25653,3624
11:32:04,38622,3625
11:32:05,16107,3626
11:32:06,48364,3627
11:32:07,46880,3628
11:32:08,5386,3629
11:32:09,26662,3630
11:32:10,2910,3631
11:32:11,53379,3632
11:32:12,13454,3633
11:32:13,17680,3634
11:32:14,31945,3635
11:32:15,34096,3636
11:32:16,6826,3637
11:32:17,25802,3638
11:32:18,37085,3639
11:32:19,4794,3640
11:32:20,25335,3641
11:32:21,37996,3642
11:32:22,44759,3643
11:32:23,49573,3644
11:32:24,40913,3645
11:32:25,25511,3646
11:32:26,22936,3647
11:32:27,41020,3648
11:32:28,20645,3649
11:32:29,46979,3650
11:32:30,29282,3651
11:32:31,56129,3652
11:32:32,43160,3653
11:32:33,49319,3654
11:32:34,7023,3655
11:32:35,26687,3656
11:32:36,32753,3657
11:32:37,9366,3658
11:32:38,50637,3659
11:32:39,13531,3660
11:32:40,17092,3661
11:32:41,18326,3662
11:32:42,52730,3663
11:32:43,28809,3664
11:32:44,16860,3665
11:32:45,49293,3666
11:32:46,42040,3667
11:32:47,17851,3668
11:32:48,53316,3669
11:32:49,48004,3670
11:32:50,4717,3671
11:32:51,36212,3672
11:32:52,46131,3673
11:32:53,56429,3674
11:32:54,9849,3675
11:32:55,57403,3676
11:32:56,24530,3677
11:32:57,24961,3678
11:32:58,58773,3679
11:32:59,44427,3680
11:33:00,51210,3681
11:33:01,23874,3682
11:33:02,5061,3683
11:33:03,17959,3684
11:33:04,50991,3685
11:33:05,46783,3686
11:33:06,9977,3687
11:33:07,46795,3688
11:33:08,49219,3689
11:33:09,16598,3690
11:33:10,33606,3691
11:33:11,25245,3692
11:33:12,14664,3693
11:33:13,10803,3694
11:33:14,58588,3695
11:33:15,4994,3696
11:33:16,15430,3697
11:33:17,14167,3698
11:33:18,50339,3699
11:33:19,22222,3700
11:33:20,59221,3701
11:33:21,18996,3702
11:33:22,34359,3703
11:33:23,15315,3704
11:33:24,7176,3705
11:33:25,26549,3706
11:33:26,10877,3707
11:33:27,20602,3708
11:33:28,54390,3709
11:33:29,8506,3710
11:33:30,24609,3711
11:33:31,58704,3712
11:33:32,44966,3713
11:33:33,37472,3714
11:33:34,10414,3715
11:33:35,49655,3716
11:33:36,58262,3717
11:33:37,47135,3718
11:33:38,42760,3719
11:33:39,41566,3720
11:33:40,35688,3721
11:33:41,49998,3722
11:33:42,56970,3723
11:33:43,35819,3724
11:33:44,44554,3725
11:33:45,58881,3726
11:33:46,43959,3727
11:33:47,33044,3728
11:33:48,37472,3729
11:33:49,30930,3730
11:33:50,26591,3731
11:33:51,22829,3732
11:33:52,60113,3733
11:33:53,30078,3734
11:33:54,52528,3735
11:33:55,39291,3736
11:33:56,50858,3737
11:33:57,43686,3738
11:33:58,10966,3739
11:33:59,30023,3740
11:34:00,60178,3741
11:34:01,39573,3742
11:34:02,27921,3743
11:34:03,38895,3744
11:34:04,45964,3745
11:34:05,6017,3746
11:34:06,37009,3747
11:34:07,31190,3748
11:34:08,8354,3749
11:34:09,17355,3750
11:34:10,23153,3751
11:34:11,23547,3752
11:34:12,29109,3753
11:34:13,26945,3754
11:34:14,41997,3755
11:34:15,11464,3756
11:34:16,53758,3757
11:34:17,39651,3758
11:34:18,14177,3759
11:34:19,22017,3760
11:34:20,22335,3761
11:34:21,3458,3762
11:34:22,7455,3763
11:34:23,36540,3764
11:34:24,38539,3765
11:34:25,56516,3766
11:34:26,5964,3767
11:34:27,59600,3768
11:34:28,55374,3769
11:34:29,24485,3770
11:34:30,38744,3771
11:34:31,33925,3772
11:34:32,34138,3773
11:34:33,1367,3774
11:34:34,30393,3775
11:34:35,9643,3776
11:34:36,55600,3777
11:34:37,4202,3778
11:34:38,7171,3779
11:34:39,55271,3780
11:34:40,39463,3781
11:34:41,29030,3782
11:34:42,54150,3783
11:34:43,25448,3784
11:34:44,4988,3785
11:34:45,42293,3786
11:34:46,21955,3787
11:34:47,42840,3788
11:34:48,58615,3789
11:34:49,20126,3790
11:34:50,7564,3791
11:34:51,25134,3792
11:34:52,24405,3793
11:34:53,59500,3794
11:34:54,52632,3795
11:34:55,26304,3796
11:34:56,39703,3797
11:34:57,9517,3798
11:34:58,22431,3799
11:34:59,36533,3800
11:35:00,5031,3801
11:35:01,7990,3802
11:35:02,50776,3803
11:35:03,33720,3804
11:35:04,52578,3805
11:35:05,54788,3806
11:35:06,27981,3807
11:35:07,36841,3808
11:35:08,20806,3809
11:35:09,13789,3810
11:35:10,30519,3811
11:35:11,48334,3812
11:35:12,16153,3813
11:35:13,27605,3814
11:35:14,44092,3815
11:35:15,59623,3816
11:35:16,51411,3817
11:35:17,6541,3818
11:35:18,17345,3819
11:35:19,16447,3820
11:35:20,58058,3821
11:35:21,41045,3822
11:35:22,30893,3823
11:35:23,3134,3824
11:35:24,31960,3825
11:35:25,37938,3826
11:35:26,35645,3827
11:35:27,39164,3828
11:35:28,8875,3829
11:35:29,59963,3830
11:35:30,56509,3831
11:35:31,18831,3832
11:35:32,36328,3833
11:35:33,28125,3834
11:35:34,53097,3835
11:35:35,31877,3836
11:35:36,59901,3837
11:35:37,27359,3838
11:35:38,60672,3839
11:35:39,47085,3840
11:35:40,38946,3841
11:35:41,6623,3842
11:35:42,56994,3843
11:35:43,9840,3844
11:35:44,9899,3845
11:35:45,33371,3846
11:35:46,60934,3847
11:35:47,44349,3848
11:35:48,60813,3849
11:35:49,24428,3850
11:35:50,17499,3851
11:35:51,7074,3852
11:35:52,2058,3853
11:35:53,35309,3854
11:35:54,15193,3855
11:35:55,2711,3856
11:35:56,44443,3857
11:35:57,48281,3858
11:35:58,21922,3859
11:35:59,57012,3860
11:36:00,32217,3861
11:36:01,26706,3862
11:36:02,40570,3863
11:36:03,48674,3864
11:36:04,59751,3865
11:36:05,57502,3866
11:36:06,40160,3867
11:36:07,33551,3868
11:36:08,44288,3869
11:36:09,14732,3870
11:36:10,49992,3871
11:36:11,44315,3872
11:36:12,52184,3873
11:36:13,52405,3874
11:36:14,42807,3875
11:36:15,41008,3876
11:36:16,37490,3877
11:36:17,34269,3878
11:36:18,31674,3879
11:36:19,48270,3880
11:36:20,22846,3881
11:36:21,44824,3882
11:36:22,59555,3883
11:36:23,49604,3884
11:36:24,30060,3885
11:36:25,48137,3886
11:36:26,1410,3887
11:36:27,4795,3888
11:36:28,1074,3889
11:36:29,7846,3890
11:36:30,48828,3891
11:36:31,2156,3892
11:36:32,46645,3893
11:36:33,32983,3894
11:36:34,46282,3895
11:36:35,39026,3896
11:36:36,13815,3897
11:36:37,51678,3898
11:36:38,22064,3899
11:36:39,32954,3900
11:36:40,43326,3901
11:36:41,11312,3902
11:36:42,40792,3903
11:36:43,8727,3904
11:36:44,51133,3905
11:36:45,24385,3906
11:36:46,43594,3907
11:36:47,22674,3908
11:36:48,10433,3909
11:36:49,21374,3910
11:36:50,8619,3911
11:36:51,45278,3912
11:36:52,7578,3913
11:36:53,7508,3914
11:36:54,28400,3915
11:36:55,57289,3916
11:36:56,42852,3917
11:36:57,19022,3918
11:36:58,22781,3919
11:36:59,42511,3920
11:37:00,51537,3921
11:37:01,45755,3922
11:37:02,23934,3923
11:37:03,24937,3924
11:37:04,2165,3925
11:37:05,36430,3926
11:37:06,21984,3927
11:37:07,45283,3928
11:37:08,56589,3929
11:37:09,55551,3930
11:37:10,18125,3931
11:37:11,22762,3932
11:37:12,15756,3933
11:37:13,4527,3934
11:37:14,56195,3935
11:37:15,47460,3936
11:37:16,18916,3937
11:37:17,37129,3938
11:37:18,26032,3939
11:37:19,55290,3940
11:37:20,45869,3941
11:37:21,27139,3942
11:37:22,22572,3943
11:37:23,38384,3944
11:37:24,35446,3945
11:37:25,55716,3946
11:37:26,32211,3947
11:37:27,30326,3948
11:37:28,18757,3949
11:37:29,5535,3950
11:37:30,16926,3951
11:37:31,38039,3952
11:37:32,34220,3953
11:37:33,30046,3954
11:37:34,21596,3955
11:37:35,38734,3956
11:37:36,55114,3957
11:37:37,25466,3958
11:37:38,2610,3959
11:37:39,34936,3960
11:37:40,60283,3961
11:37:41,57638,3962
11:37:42,2508,3963
11:37:43,15428,3964
11:37:44,46814,3965
11:37:45,27148,3966
11:37:46,58591,3967
11:37:47,11207,3968
11:37:48,22753,3969
11:37:49,5711,3970
11:37:50,4765,3971
11:37:51,40877,3972
11:37:52,10122,3973
11:37:53,57136,3974
11:37:54,8403,3975
11:37:55,25098,3976
11:37:56,48356,3977
11:37:57,34635,3978
11:37:58,31682,3979
11:37:59,1838,3980
11:38:00,52580,3981
11:38:01,56097,3982
11:38:02,40312,3983
11:38:03,30902,3984
11:38:04,2072,3985
11:38:05,56177,3986
11:38:06,50475,3987
11:38:07,15263,3988
11:38:08,2955,3989
11:38:09,1984,3990
11:38:10,15474,3991
11:38:11,33174,3992
11:38:12,58039,3993
11:38:13,40952,3994
11:38:14,45248,3995
11:38:15,29291,3996
11:38:16,46983,3997
11:38:17,35148,3998
11:38:18,60254,3999
11:38:19,60708,4000
11:38:20,47720,4001
11:38:21,53465,4002
11:38:22,52387,4003
11:38:23,54286,4004
11:38:24,18476,4005
11:38:25,59143,4006
11:38:26,13874,4007
11:38:27,26126,4008
11:38:28,34714,4009
11:38:29,48495,4010
11:38:30,48369,4011
11:38:31,50389,4012
11:38:32,35221,4013
11:38:33,31896,4014
11:38:34,25025,4015
11:38:35,48946,4016
11:38:36,37895,4017
11:38:37,35002,4018
11:38:38,15711,4019
11:38:39,7265,4020
11:38:40,11722,4021
11:38:41,43107,4022
11:38:42,7542,4023
11:38:43,26625,4024
11:38:44,35412,4025
11:38:45,34455,4026
11:38:46,10750,4027
11:38:47,48483,4028
11:38:48,38812,4029
11:38:49,30898,4030
11:38:50,5429,4031
11:38:51,1055,4032
11:38:52,1677,4033
11:38:53,53865,4034
11:38:54,47448,4035
11:38:55,21953,4036
11:38:56,36646,4037
11:38:57,11279,4038
11:38:58,38975,4039
11:38:59,10304,4040
11:39:00,33963,4041
11:39:01,18067,4042
11:39:02,52370,4043
11:39:03,55567,4044
11:39:04,46731,4045
11:39:05,12359,4046
11:39:06,5196,4047
11:39:07,37901,4048
11:39:08,4431,4049
11:39:09,27547,4050
11:39:10,13931,4051
11:39:11,20535,4052
11:39:12,17852,4053
11:39:13,3848,4054
11:39:14,5040,4055
11:39:15,4797,4056
11:39:16,21477,4057
11:39:17,23017,4058
11:39:18,49913,4059
11:39:19,31281,4060
11:39:20,4561,4061
11:39:21,37315,4062
11:39:22,31096,4063
11:39:23,11291,4064
11:39:24,36964,4065
11:39:25,33669,4066
11:39:26,15504,4067
11:39:27,24426,4068
11:39:28,20236,4069
11:39:29,16394,4070
11:39:30,24044,4071
11:39:31,28262,4072
11:39:32,34923,4073
11:39:33,44059,4074
11:39:34,25372,4075
11:39:35,29025,4076
11:39:36,59355,4077
11:39:37,15186,4078
11:39:38,3980,4079
11:39:39,46348,4080
11:39:40,34819,4081
11:39:41,2906,4082
11:39:42,44675,4083
11:39:43,55237,4084
11:39:44,4437,4085
11:39:45,31538,4086
11:39:46,29141,4087
11:39:47,23309,4088
11:39:48,53697,4089
11:39:49,28752,4090
11:39:50,38789,4091
11:39:51,24952,4092
11:39:52,14489,4093
11:39:53,40994,4094
11:39:54,55547,4095
11:39:55,7358,4096
11:39:56,25026,4097
11:39:57,48303,4098
11:39:58,50078,4099
11:39:59,37326,4100
11:40:00,6836,4101
11:40:01,8348,4102
11:40:02,46510,4103
11:40:03,40418,4104
11:40:04,28238,4105
11:40:05,45515,4106
11:40:06,41120,4107
11:40:07,32238,4108
11:40:08,43065,4109
11:40:09,12638,4110
11:40:10,19255,4111
11:40:11,43986,4112
11:40:12,34199,4113
11:40:13,15769,4114
11:40:14,31003,4115
11:40:15,23727,4116
11:40:16,44552,4117
11:40:17,13862,4118
11:40:18,31161,4119
11:40:19,32118,4120
11:40:20,25913,4121
11:40:21,47345,4122
11:40:22,14519,4123
11:40:23,5404,4124
11:40:24,34217,4125
11:40:25,13588,4126
11:40:26,29426,4127
11:40:27,32906,4128
11:40:28,44153,4129
11:40:29,60525,4130
11:40:30,51958,4131
11:40:31,28912,4132
11:40:32,13392,4133
11:40:33,51850,4134
11:40:34,41017,4135
11:40:35,22906,4136
11:40:36,23560,4137
11:40:37,51271,4138
11:40:38,57876,4139
11:40:39,53498,4140
11:40:40,44601,4141
11:40:41,51567,4142
11:40:42,31615,4143
11:40:43,51397,4144
11:40:44,3583,4145
11:40:45,50590,4146
11:40:46,34760,4147
11:40:47,50490,4148
11:40:48,17258,4149
11:40:49,5959,4150
11:40:50,16528,4151
11:40:51,52700,4152
11:40:52,28482,4153
11:40:53,26577,4154
11:40:54,37794,4155
11:40:55,39681,4156
11:40:56,34613,4157
11:40:57,34876,4158
11:40:58,36209,4159
11:40:59,10884,4160
11:41:00,5695,4161
11:41:01,29314,4162
11:41:02,50413,4163
11:41:03,30421,4164
11:41:04,55285,4165
11:41:05,28632,4166
11:41:06,39105,4167
11:41:07,45935,4168
11:41:08,8014,4169
11:41:09,51955,4170
11:41:10,22636,4171
11:41:11,5962,4172
11:41:12,52782,4173
11:41:13,11464,4174
11:41:14,23930,4175
11:41:15,52423,4176
11:41:16,38383,4177
11:41:17,58092,4178
11:41:18,2782,4179
11:41:19,1289,4180
11:41:20,39727,4181
11:41:21,58426,4182
11:41:22,26638,4183
11:41:23,5891,4184
11:41:24,11409,4185
11:41:25,58067,4186
11:41:26,32603,4187
11:41:27,27852,4188
11:41:28,49680,4189
11:41:29,1375,4190
11:41:30,44332,4191
11:41:31,8399,4192
11:41:32,20551,4193
11:41:33,23921,4194
11:41:34,9910,4195
11:41:35,43135,4196
11:41:36,17974,4197
11:41:37,48137,4198
11:41:38,55802,4199
11:41:39,28328,4200
11:41:40,58578,4201
11:41:41,25043,4202
11:41:42,23675,4203
11:41:43,3297,4204
11:41:44,42732,4205
11:41:45,20717,4206
11:41:46,12250,4207
11:41:47,16157,4208
11:41:48,7452,4209
11:41:49,2182,4210
11:41:50,18704,4211
11:41:51,57952,4212
11:41:52,8394,4213
11:41:53,29794,4214
11:41:54,14759,4215
11:41:55,39375,4216
11:41:56,59608,4217
11:41:57,49338,4218
11:41:58,36149,4219
11:41:59,31392,4220
11:42:00,15343,4221
11:42:01,2048,4222
11:42:02,23350,4223
11:42:03,56817,4224
11:42:04,20613,4225
11:42:05,6400,4226
11:42:06,2405,4227
11:42:07,60116,4228
11:42:08,46696,4229
11:42:09,51842,4230
11:42:10,35896,4231
11:42:11,29896,4232
11:42:12,48458,4233
11:42:13,25867,4234
11:42:14,40533,4235
11:42:15,50851,4236
11:42:16,37193,4237
11:42:17,36547,4238
11:42:18,6388,4239
11:42:19,39659,4240
11:42:20,55961,4241
11:42:21,42738,4242
11:42:22,25714,4243
11:42:23,48036,4244
11:42:24,58128,4245
11:42:25,47204,4246
11:42:26,36174,4247
11:42:27,58659,4248
11:42:28,60365,4249
11:42:29,3692,4250
11:42:30,7813,4251
11:42:31,4481,4252
11:42:32,39750,4253
11:42:33,26852,4254
11:42:34,51621,4255
11:42:35,1612,4256
11:42:36,51309,4257
11:42:37,2802,4258
11:42:38,8783,4259
11:42:39,49943,4260
11:42:40,34143,4261
11:42:41,22086,4262
11:42:42,37934,4263
11:42:43,50930,4264
11:42:44,36425,4265
11:42:45,53568,4266
11:42:46,36655,4267
11:42:47,16180,4268
11:42:48,6871,4269
11:42:49,30190,4270
11:42:50,51036,4271
11:42:51,44052,4272
11:42:52,3130,4273
11:42:53,56083,4274
11:42:54,7609,4275
11:42:55,18104,4276
11:42:56,37588,4277
11:42:57,15203,4278
11:42:58,27097,4279
11:42:59,44996,4280
11:43:00,57379,4281
11:43:01,18635,4282
11:43:02,33821,4283
11:43:03,35572,4284
11:43:04,23528,4285
11:43:05,27918,4286
11:43:06,28139,4287
11:43:07,12869,4288
11:43:08,46388,4289
11:43:09,35690,4290
11:43:10,2216,4291
11:43:11,51597,4292
11:43:12,19022,4293
11:43:13,46298,4294
11:43:14,45202,4295
11:43:15,34955,4296
11:43:16,55683,4297
11:43:17,22868,4298
11:43:18,20412,4299
11:43:19,55225,4300
11:43:20,27882,4301
11:43:21,15889,4302
11:43:22,29254,4303
11:43:23,27582,4304
11:43:24,38515,4305
11:43:25,22285,4306
11:43:26,24440,4307
11:43:27,2016,4308
11:43:28,57195,4309
11:43:29,25444,4310
11:43:30,23099,4311
11:43:31,22198,4312
11:43:32,33358,4313
11:43:33,55645,4314
11:43:34,30964,4315
11:43:35,6332,4316
11:43:36,42634,4317
11:43:37,2499,4318
11:43:38,37662,4319
11:43:39,58240,4320
11:43:40,21100,4321
11:43:41,38030,4322
11:43:42,20675,4323
11:43:43,51353,4324
11:43:44,31658,4325
11:43:45,13025,4326
11:43:46,36310,4327
11:43:47,13175,4328
11:43:48,12876,4329
11:43:49,58220,4330
11:43:50,59856,4331
11:43:51,12309,4332
11:43:52,54455,4333
11:43:53,59729,4334
11:43:54,40966,4335
11:43:55,48523,4336
11:43:56,25848,4337
11:43:57,2852,4338
11:43:58,10115,4339
11:43:59,38240,4340
11:44:00,38825,4341
11:44:01,54507,4342
11:44:02,60903,4343
11:44:03,6749,4344
11:44:04,52035,4345
11:44:05,26725,4346
11:44:06,5883,4347
